,day,present_price,predicted_price,future_price,decision
70,1.0,326.4,326.9416809082031,326.8,0.0
71,1.0,326.55,326.9140625,326.75,0.0
72,1.0,326.4,326.9393310546875,326.65,0.0
73,1.0,326.25,326.84942626953125,326.75,0.0
74,1.0,326.35,326.7377624511719,326.3,0.0
75,1.0,326.55,326.923583984375,326.45,0.0
76,1.0,326.8,327.0070495605469,326.45,0.0
77,1.0,326.75,327.2966003417969,326.2,0.0
78,1.0,326.65,327.1781921386719,326.1,0.0
79,1.0,326.75,327.09521484375,326.0,0.0
80,1.0,326.3,327.1083679199219,326.25,-1.0
81,1.0,326.45,326.9064636230469,326.35,0.0
82,1.0,326.45,326.87469482421875,326.4,0.0
83,1.0,326.2,326.7616882324219,326.35,0.0
84,1.0,326.1,326.6085510253906,326.35,0.0
85,1.0,326.0,326.43231201171875,326.2,0.0
86,1.0,326.25,326.5843505859375,326.05,0.0
87,1.0,326.35,326.7275390625,326.25,0.0
88,1.0,326.4,326.9029846191406,326.25,0.0
89,1.0,326.35,326.8917541503906,326.45,0.0
90,1.0,326.35,326.8049011230469,326.45,0.0
91,1.0,326.2,326.76434326171875,326.45,0.0
92,1.0,326.05,326.5332946777344,326.4,0.0
93,1.0,326.25,326.6260070800781,326.5,0.0
94,1.0,326.25,326.7065734863281,326.45,0.0
95,1.0,326.45,326.7996826171875,326.2,0.0
96,2.0,327.1,327.5951232910156,327.35,0.0
97,2.0,326.85,327.4804382324219,327.35,-1.0
98,2.0,327.0,327.4551696777344,327.25,0.0
99,2.0,327.35,327.6515808105469,327.55,0.0
100,2.0,327.2,327.67529296875,327.9,0.0
101,2.0,327.2,327.7388610839844,327.9,0.0
102,2.0,327.35,327.7790222167969,328.1,0.0
103,2.0,327.35,327.9782409667969,328.15,-1.0
104,2.0,327.25,327.75872802734375,328.1,0.0
105,2.0,327.55,327.9321594238281,327.95,0.0
106,2.0,327.9,328.1195983886719,327.95,0.0
107,2.0,327.9,328.263427734375,328.0,0.0
108,2.0,328.1,328.4910583496094,327.95,0.0
109,2.0,328.15,328.6462097167969,328.0,0.0
110,2.0,328.1,328.5689392089844,328.1,0.0
111,2.0,327.95,328.5438537597656,328.1,0.0
112,2.0,327.95,328.4823303222656,328.05,0.0
113,2.0,328.0,328.4743957519531,328.05,0.0
114,2.0,327.95,328.4644470214844,328.1,0.0
115,2.0,328.0,328.5789794921875,327.95,0.0
116,2.0,328.1,328.5962219238281,328.3,0.0
117,2.0,328.1,328.5955505371094,328.25,0.0
118,2.0,328.05,328.57916259765625,328.15,0.0
119,2.0,328.05,328.6025085449219,328.15,0.0
120,2.0,328.1,328.6174011230469,328.25,0.0
121,2.0,327.95,328.5919494628906,328.35,-1.0
122,2.0,328.3,328.6077575683594,328.6,0.0
123,2.0,328.25,328.72491455078125,328.85,0.0
124,2.0,328.15,328.7172546386719,329.1,0.0
125,2.0,328.15,328.69439697265625,328.95,0.0
126,2.0,328.25,328.76995849609375,329.15,0.0
127,2.0,328.35,328.8372802734375,329.2,0.0
128,2.0,328.6,329.0696105957031,329.1,0.0
129,2.0,328.85,329.2323913574219,329.05,0.0
130,2.0,329.1,329.508056640625,329.0,0.0
131,2.0,328.95,329.59954833984375,328.85,-1.0
132,2.0,329.15,329.64434814453125,328.9,0.0
133,2.0,329.2,329.7373962402344,328.9,0.0
134,2.0,329.1,329.6682434082031,329.05,0.0
135,2.0,329.05,329.63604736328125,329.15,0.0
136,2.0,329.0,329.572021484375,329.05,0.0
137,2.0,328.85,329.5049133300781,329.1,-1.0
138,2.0,328.9,329.4216003417969,329.1,0.0
139,2.0,328.9,329.4288024902344,329.15,0.0
140,2.0,329.05,329.51458740234375,329.35,0.0
141,2.0,329.15,329.5994567871094,329.25,0.0
142,2.0,329.05,329.5953674316406,329.25,0.0
143,2.0,329.1,329.6636657714844,329.1,0.0
144,3.0,330.3,330.43463134765625,330.45,0.0
145,3.0,330.1,330.6930847167969,330.55,0.0
146,3.0,330.2,330.598876953125,331.15,0.0
147,3.0,330.4,330.9219665527344,331.1,0.0
148,3.0,330.3,330.8621826171875,331.0,0.0
149,3.0,330.5,330.9455871582031,331.2,0.0
150,3.0,330.45,331.07586669921875,331.2,-1.0
151,3.0,330.55,331.05145263671875,331.15,0.0
152,3.0,331.15,331.3761291503906,331.0,0.0
153,3.0,331.1,331.50262451171875,331.0,0.0
154,3.0,331.0,331.6181945800781,330.9,-1.0
155,3.0,331.2,331.5666198730469,330.6,0.0
156,3.0,331.2,331.8359680175781,330.9,-1.0
157,3.0,331.15,331.6011962890625,330.85,0.0
158,3.0,331.0,331.6680908203125,330.85,-1.0
159,3.0,331.0,331.5118713378906,330.95,0.0
160,3.0,330.9,331.5240478515625,330.95,-1.0
161,3.0,330.6,331.2954406738281,331.1,-1.0
162,3.0,330.9,331.35107421875,331.2,0.0
163,3.0,330.85,331.48516845703125,331.25,-1.0
164,3.0,330.85,331.353759765625,331.3,0.0
165,3.0,330.95,331.48236083984375,331.5,0.0
166,3.0,330.95,331.5301208496094,332.25,0.0
167,3.0,331.1,331.6331787109375,331.9,0.0
168,3.0,331.2,331.6958923339844,332.45,0.0
169,3.0,331.25,331.724853515625,332.55,0.0
170,3.0,331.3,331.82928466796875,332.55,0.0
171,3.0,331.5,331.9351806640625,332.45,0.0
172,3.0,332.25,332.27587890625,332.45,0.0
173,3.0,331.9,332.4305419921875,332.3,0.0
174,3.0,332.45,332.6171875,332.25,0.0
175,3.0,332.55,332.97918701171875,332.25,0.0
176,3.0,332.55,333.0190734863281,332.35,0.0
177,3.0,332.45,333.01458740234375,332.15,0.0
178,3.0,332.45,332.9468994140625,332.15,0.0
179,3.0,332.3,332.8738098144531,331.3,0.0
180,3.0,332.25,332.74847412109375,331.4,0.0
181,3.0,332.25,332.684326171875,330.3,0.0
182,3.0,332.35,332.73590087890625,330.45,0.0
183,3.0,332.15,332.7737121582031,330.25,-1.0
184,3.0,332.15,332.6753234863281,330.55,0.0
185,3.0,331.3,332.3778381347656,331.0,-1.0
186,3.0,331.4,331.92718505859375,331.0,0.0
187,3.0,330.3,331.4090881347656,331.05,-1.0
188,3.0,330.45,331.09747314453125,331.2,-1.0
189,3.0,330.25,330.8883056640625,331.7,-1.0
190,3.0,330.55,331.0113220214844,331.35,0.0
191,3.0,331.0,331.2909851074219,331.65,0.0
192,4.0,333.35,333.7192077636719,332.9,0.0
193,4.0,332.9,333.5849304199219,333.0,-1.0
194,4.0,333.2,333.5768127441406,332.7,0.0
195,4.0,333.15,333.5927734375,332.3,0.0
196,4.0,332.65,333.29058837890625,332.0,-1.0
197,4.0,332.6,333.18402099609375,332.25,0.0
198,4.0,332.9,333.3403015136719,332.3,0.0
199,4.0,333.0,333.4897766113281,332.45,0.0
200,4.0,332.7,333.3365478515625,332.35,-1.0
201,4.0,332.3,333.1191711425781,332.3,-1.0
202,4.0,332.0,332.6646423339844,332.0,-1.0
203,4.0,332.25,332.68695068359375,332.3,0.0
204,4.0,332.3,332.8072204589844,332.2,0.0
205,4.0,332.45,332.9200134277344,331.7,0.0
206,4.0,332.35,332.8013000488281,331.85,0.0
207,4.0,332.3,332.8575134277344,332.25,0.0
208,4.0,332.0,332.62615966796875,332.35,-1.0
209,4.0,332.3,332.6467590332031,332.4,0.0
210,4.0,332.2,332.73681640625,332.3,0.0
211,4.0,331.7,332.4190673828125,332.15,-1.0
212,4.0,331.85,332.3577575683594,332.2,0.0
213,4.0,332.25,332.57330322265625,332.2,0.0
214,4.0,332.35,332.8146667480469,332.3,0.0
215,4.0,332.4,332.8705139160156,332.45,0.0
216,4.0,332.3,332.89630126953125,332.45,0.0
217,4.0,332.15,332.74139404296875,332.45,0.0
218,4.0,332.2,332.74029541015625,332.55,0.0
219,4.0,332.2,332.7273254394531,332.45,0.0
220,4.0,332.3,332.709228515625,332.55,0.0
221,4.0,332.45,332.8274230957031,332.45,0.0
222,4.0,332.45,332.90777587890625,332.3,0.0
223,4.0,332.45,332.9547119140625,332.1,0.0
224,4.0,332.55,333.0268249511719,332.2,0.0
225,4.0,332.45,332.9465026855469,332.0,0.0
226,4.0,332.55,333.02581787109375,332.1,0.0
227,4.0,332.45,332.91943359375,332.05,0.0
228,4.0,332.3,332.907958984375,331.8,-1.0
229,4.0,332.1,332.7628479003906,331.7,-1.0
230,4.0,332.2,332.6783752441406,331.1,0.0
231,4.0,332.0,332.60406494140625,331.3,-1.0
232,4.0,332.1,332.57366943359375,331.55,0.0
233,4.0,332.05,332.6706848144531,331.3,-1.0
234,4.0,331.8,332.41461181640625,331.35,-1.0
235,4.0,331.7,332.3184509277344,331.55,-1.0
236,4.0,331.1,331.9254150390625,331.2,-1.0
237,4.0,331.3,331.87506103515625,331.05,0.0
238,4.0,331.55,331.9222412109375,331.4,0.0
239,4.0,331.3,332.01885986328125,331.5,-1.0
240,5.0,330.65,331.238037109375,330.35,0.0
241,5.0,330.7,331.3218688964844,330.35,-1.0
242,5.0,330.7,331.2635803222656,330.5,0.0
243,5.0,330.25,331.1754455566406,330.05,-1.0
244,5.0,330.1,330.7272644042969,329.8,-1.0
245,5.0,330.3,330.6669921875,329.65,0.0
246,5.0,330.35,330.7425231933594,329.7,0.0
247,5.0,330.35,330.9326477050781,329.3,0.0
248,5.0,330.5,331.0011901855469,329.6,0.0
249,5.0,330.05,330.7803039550781,329.75,-1.0
250,5.0,329.8,330.5552673339844,329.55,-1.0
251,5.0,329.65,330.3214111328125,329.5,-1.0
252,5.0,329.7,330.1964416503906,329.35,0.0
253,5.0,329.3,330.20599365234375,328.8,-1.0
254,5.0,329.6,330.0025939941406,328.65,0.0
255,5.0,329.75,330.1865539550781,328.45,0.0
256,5.0,329.55,330.177734375,328.7,-1.0
257,5.0,329.5,330.001220703125,328.65,0.0
258,5.0,329.35,329.9179992675781,328.65,0.0
259,5.0,328.8,329.6869201660156,328.8,-1.0
260,5.0,328.65,329.2899475097656,328.1,-1.0
261,5.0,328.45,329.092041015625,328.2,-1.0
262,5.0,328.7,329.0129089355469,328.4,0.0
263,5.0,328.65,329.1026611328125,328.5,0.0
264,5.0,328.65,329.2138671875,328.8,0.0
265,5.0,328.8,329.2845458984375,328.85,0.0
266,5.0,328.1,329.069091796875,329.15,-1.0
267,5.0,328.2,328.7388916015625,329.35,0.0
268,5.0,328.4,328.8677673339844,329.4,0.0
269,5.0,328.5,328.9632263183594,330.0,0.0
270,5.0,328.8,329.1492004394531,329.95,0.0
271,5.0,328.85,329.36431884765625,330.25,0.0
272,5.0,329.15,329.45068359375,330.15,0.0
273,5.0,329.35,329.94757080078125,329.75,0.0
274,5.0,329.4,329.85797119140625,329.7,0.0
275,5.0,330.0,330.3059997558594,329.5,0.0
276,5.0,329.95,330.43572998046875,329.45,0.0
277,5.0,330.25,330.6815490722656,329.6,0.0
278,5.0,330.15,330.78448486328125,329.25,-1.0
279,5.0,329.75,330.71136474609375,329.45,-1.0
280,5.0,329.7,330.3095703125,329.25,-1.0
281,5.0,329.5,330.1266784667969,329.25,-1.0
282,5.0,329.45,330.1931457519531,329.1,-1.0
283,5.0,329.6,330.1461486816406,328.95,0.0
284,5.0,329.25,329.9652099609375,328.65,-1.0
285,5.0,329.45,329.8932800292969,328.85,0.0
286,5.0,329.25,330.0257873535156,329.3,-1.0
287,5.0,329.25,329.9422912597656,329.2,-1.0
288,6.0,328.0,328.4211730957031,327.25,0.0
289,6.0,327.45,328.3421325683594,327.35,-1.0
290,6.0,327.5,327.9790954589844,327.5,0.0
291,6.0,327.5,327.9942626953125,327.55,0.0
292,6.0,327.3,327.93255615234375,327.45,-1.0
293,6.0,327.3,327.7635192871094,327.15,0.0
294,6.0,327.25,327.7345886230469,327.15,0.0
295,6.0,327.35,327.7964172363281,327.15,0.0
296,6.0,327.5,327.7394714355469,327.1,0.0
297,6.0,327.55,327.943115234375,327.25,0.0
298,6.0,327.45,328.06036376953125,327.05,-1.0
299,6.0,327.15,327.8240051269531,327.15,-1.0
300,6.0,327.15,327.6168212890625,327.0,0.0
301,6.0,327.15,327.566162109375,326.85,0.0
302,6.0,327.1,327.67626953125,326.85,0.0
303,6.0,327.25,327.6719970703125,326.4,0.0
304,6.0,327.05,327.7032470703125,326.1,-1.0
305,6.0,327.15,327.63909912109375,326.2,0.0
306,6.0,327.0,327.593994140625,326.5,0.0
307,6.0,326.85,327.3726806640625,326.25,0.0
308,6.0,326.85,327.2754211425781,326.5,0.0
309,6.0,326.4,327.12860107421875,326.75,-1.0
310,6.0,326.1,326.7441101074219,326.7,-1.0
311,6.0,326.2,326.6444396972656,326.8,0.0
312,6.0,326.5,326.8504638671875,326.8,0.0
313,6.0,326.25,326.84912109375,326.5,0.0
314,6.0,326.5,326.905029296875,326.65,0.0
315,6.0,326.75,326.9629211425781,326.75,0.0
316,6.0,326.7,327.09832763671875,326.9,0.0
317,6.0,326.8,327.2008056640625,326.55,0.0
318,6.0,326.8,327.3031921386719,326.35,0.0
319,6.0,326.5,327.064453125,326.35,0.0
320,6.0,326.65,326.97418212890625,326.35,0.0
321,6.0,326.75,327.09967041015625,326.4,0.0
322,6.0,326.9,327.3679504394531,326.65,0.0
323,6.0,326.55,327.2654113769531,326.65,-1.0
324,6.0,326.35,326.952880859375,326.65,-1.0
325,6.0,326.35,326.83966064453125,327.35,0.0
326,6.0,326.35,326.7940979003906,327.1,0.0
327,6.0,326.4,326.8692932128906,326.95,0.0
328,6.0,326.65,326.99566650390625,326.7,0.0
329,6.0,326.65,327.14422607421875,327.15,0.0
330,6.0,326.65,327.1744079589844,326.95,0.0
331,6.0,327.35,327.3160400390625,327.5,0.0
332,6.0,327.1,327.5467224121094,327.3,0.0
333,6.0,326.95,327.58599853515625,327.2,-1.0
334,6.0,326.7,327.34039306640625,327.4,-1.0
335,6.0,327.15,327.4841003417969,327.2,0.0
336,7.0,326.55,326.87005615234375,326.1,0.0
337,7.0,326.25,326.8321838378906,326.75,0.0
338,7.0,326.2,326.6029357910156,326.85,0.0
339,7.0,325.95,326.3940734863281,327.05,0.0
340,7.0,325.85,326.3192443847656,326.9,0.0
341,7.0,325.8,326.18121337890625,326.6,0.0
342,7.0,326.1,326.1792907714844,326.85,0.0
343,7.0,326.75,326.6278991699219,326.85,0.0
344,7.0,326.85,327.1651611328125,326.7,0.0
345,7.0,327.05,327.39129638671875,326.4,0.0
346,7.0,326.9,327.3035583496094,326.35,0.0
347,7.0,326.6,327.2268981933594,326.2,-1.0
348,7.0,326.85,327.17169189453125,325.7,0.0
349,7.0,326.85,327.289794921875,325.45,0.0
350,7.0,326.7,327.22308349609375,325.65,0.0
351,7.0,326.4,326.8686218261719,325.5,0.0
352,7.0,326.35,326.7825622558594,325.3,0.0
353,7.0,326.2,326.6986083984375,325.4,0.0
354,7.0,325.7,326.5824279785156,325.95,-1.0
355,7.0,325.45,325.948486328125,325.8,0.0
356,7.0,325.65,325.8810119628906,325.6,0.0
357,7.0,325.5,325.9908142089844,325.5,0.0
358,7.0,325.3,325.7917175292969,325.6,0.0
359,7.0,325.4,325.8470764160156,325.45,0.0
360,7.0,325.95,325.9503173828125,325.35,0.0
361,7.0,325.8,326.20111083984375,325.6,0.0
362,7.0,325.6,326.1458435058594,325.7,0.0
363,7.0,325.5,326.0258483886719,325.75,0.0
364,7.0,325.6,326.0096130371094,325.65,0.0
365,7.0,325.45,325.8966064453125,325.55,0.0
366,7.0,325.35,325.90704345703125,325.85,0.0
367,7.0,325.6,325.943359375,325.8,0.0
368,7.0,325.7,326.0464782714844,325.75,0.0
369,7.0,325.75,326.1456298828125,325.7,0.0
370,7.0,325.65,326.1594543457031,326.25,0.0
371,7.0,325.55,325.9925231933594,326.15,0.0
372,7.0,325.85,326.16363525390625,326.25,0.0
373,7.0,325.8,326.2298583984375,326.4,0.0
374,7.0,325.75,326.2216491699219,326.4,0.0
375,7.0,325.7,326.1282958984375,326.4,0.0
376,7.0,326.25,326.2474060058594,326.4,0.0
377,7.0,326.15,326.640869140625,326.35,0.0
378,7.0,326.25,326.68585205078125,326.35,0.0
379,7.0,326.4,326.9064025878906,326.4,0.0
380,7.0,326.4,326.864013671875,326.35,0.0
381,7.0,326.4,326.8827209472656,326.3,0.0
382,7.0,326.4,326.8455505371094,325.85,0.0
383,7.0,326.35,326.8038024902344,326.1,0.0
384,8.0,328.25,328.6463623046875,328.3,0.0
385,8.0,328.3,328.88677978515625,327.95,0.0
386,8.0,328.1,328.6921081542969,327.85,0.0
387,8.0,328.05,328.640380859375,327.9,0.0
388,8.0,327.7,328.4698181152344,327.8,-1.0
389,8.0,328.0,328.4546813964844,327.65,0.0
390,8.0,328.3,328.7250671386719,327.65,0.0
391,8.0,327.95,328.6957702636719,327.15,-1.0
392,8.0,327.85,328.4346618652344,327.45,0.0
393,8.0,327.9,328.3084411621094,327.55,0.0
394,8.0,327.8,328.2989501953125,327.6,0.0
395,8.0,327.65,328.2803955078125,327.8,-1.0
396,8.0,327.65,328.1614685058594,327.85,0.0
397,8.0,327.15,328.0008239746094,328.0,-1.0
398,8.0,327.45,327.9073486328125,327.9,0.0
399,8.0,327.55,328.0321960449219,327.85,0.0
400,8.0,327.6,328.14752197265625,327.95,0.0
401,8.0,327.8,328.17401123046875,328.0,0.0
402,8.0,327.85,328.452880859375,328.05,-1.0
403,8.0,328.0,328.511474609375,328.2,0.0
404,8.0,327.9,328.452880859375,328.15,0.0
405,8.0,327.85,328.3976745605469,328.45,0.0
406,8.0,327.95,328.5599670410156,328.45,-1.0
407,8.0,328.0,328.55950927734375,328.45,0.0
408,8.0,328.05,328.561767578125,328.55,0.0
409,8.0,328.2,328.5830993652344,328.45,0.0
410,8.0,328.15,328.6734619140625,328.8,0.0
411,8.0,328.45,328.8684997558594,328.75,0.0
412,8.0,328.45,328.8853759765625,328.9,0.0
413,8.0,328.45,328.9723815917969,328.75,0.0
414,8.0,328.55,329.01678466796875,328.6,0.0
415,8.0,328.45,329.0553283691406,328.5,-1.0
416,8.0,328.8,329.21435546875,328.55,0.0
417,8.0,328.75,329.24200439453125,328.55,0.0
418,8.0,328.9,329.37432861328125,328.7,0.0
419,8.0,328.75,329.41339111328125,328.6,-1.0
420,8.0,328.6,329.1980285644531,328.8,0.0
421,8.0,328.5,329.06988525390625,328.7,0.0
422,8.0,328.55,329.0506896972656,328.35,0.0
423,8.0,328.55,329.04461669921875,328.3,0.0
424,8.0,328.7,329.1841735839844,328.3,0.0
425,8.0,328.6,329.19891357421875,328.4,0.0
426,8.0,328.8,329.3312072753906,328.35,0.0
427,8.0,328.7,329.2607116699219,328.5,0.0
428,8.0,328.35,329.1331481933594,328.45,-1.0
429,8.0,328.3,328.9317626953125,328.5,-1.0
430,8.0,328.3,328.86029052734375,328.2,0.0
431,8.0,328.4,328.892822265625,328.25,0.0
432,9.0,328.05,328.3803405761719,328.65,0.0
433,9.0,328.3,328.7810363769531,328.95,0.0
434,9.0,328.3,328.86712646484375,328.7,0.0
435,9.0,328.5,328.9084167480469,328.65,0.0
436,9.0,328.75,329.22705078125,328.7,0.0
437,9.0,328.6,329.278564453125,328.75,-1.0
438,9.0,328.65,329.167236328125,328.85,0.0
439,9.0,328.95,329.2085266113281,329.15,0.0
440,9.0,328.7,329.3564453125,329.0,-1.0
441,9.0,328.65,329.1858215332031,328.95,0.0
442,9.0,328.7,329.14556884765625,328.65,0.0
443,9.0,328.75,329.28533935546875,328.75,0.0
444,9.0,328.85,329.3096923828125,328.95,0.0
445,9.0,329.15,329.5210266113281,328.95,0.0
446,9.0,329.0,329.5956115722656,328.85,0.0
447,9.0,328.95,329.55120849609375,328.85,-1.0
448,9.0,328.65,329.2450866699219,329.0,0.0
449,9.0,328.75,329.2120361328125,329.05,0.0
450,9.0,328.95,329.4172668457031,329.05,0.0
451,9.0,328.95,329.4889831542969,329.05,0.0
452,9.0,328.85,329.4162292480469,329.0,0.0
453,9.0,328.85,329.387451171875,329.15,0.0
454,9.0,329.0,329.5015869140625,329.4,0.0
455,9.0,329.05,329.5455322265625,329.35,0.0
456,9.0,329.05,329.56085205078125,329.4,0.0
457,9.0,329.05,329.60504150390625,329.55,0.0
458,9.0,329.0,329.6270751953125,329.5,-1.0
459,9.0,329.15,329.629150390625,329.25,0.0
460,9.0,329.4,329.7406005859375,329.35,0.0
461,9.0,329.35,329.8746337890625,329.25,0.0
462,9.0,329.4,329.94720458984375,329.2,0.0
463,9.0,329.55,330.0716857910156,329.2,0.0
464,9.0,329.5,330.08837890625,329.45,0.0
465,9.0,329.25,329.99835205078125,329.4,-1.0
466,9.0,329.35,329.9015808105469,329.45,0.0
467,9.0,329.25,329.8772277832031,329.5,-1.0
468,9.0,329.2,329.7206726074219,329.6,0.0
469,9.0,329.2,329.77459716796875,329.65,0.0
470,9.0,329.45,329.9078369140625,329.7,0.0
471,9.0,329.4,329.971435546875,329.6,0.0
472,9.0,329.45,329.9307556152344,329.65,0.0
473,9.0,329.5,330.01885986328125,329.55,0.0
474,9.0,329.6,330.09503173828125,329.75,0.0
475,9.0,329.65,330.1768493652344,329.75,0.0
476,9.0,329.7,330.2298889160156,329.9,0.0
477,9.0,329.6,330.18853759765625,330.1,0.0
478,9.0,329.65,330.1558837890625,330.25,0.0
479,9.0,329.55,330.1551818847656,330.25,-1.0
480,10.0,329.45,330.1082763671875,329.3,-1.0
481,10.0,329.25,329.8864440917969,329.45,-1.0
482,10.0,329.6,330.0807189941406,329.85,0.0
483,10.0,329.45,330.12451171875,329.95,-1.0
484,10.0,329.65,330.08380126953125,330.05,0.0
485,10.0,329.55,330.25689697265625,330.0,-1.0
486,10.0,329.3,330.0937194824219,330.05,-1.0
487,10.0,329.45,329.9503479003906,330.15,0.0
488,10.0,329.85,329.96002197265625,330.4,0.0
489,10.0,329.95,330.3799133300781,330.4,0.0
490,10.0,330.05,330.5109558105469,330.25,0.0
491,10.0,330.0,330.56109619140625,330.25,0.0
492,10.0,330.05,330.6966552734375,330.0,-1.0
493,10.0,330.15,330.5841369628906,329.8,0.0
494,10.0,330.4,330.8851013183594,329.75,0.0
495,10.0,330.4,330.9891052246094,329.95,0.0
496,10.0,330.25,330.90570068359375,329.65,-1.0
497,10.0,330.25,330.8712158203125,329.65,-1.0
498,10.0,330.0,330.7256774902344,329.7,-1.0
499,10.0,329.8,330.48565673828125,329.8,-1.0
500,10.0,329.75,330.3089599609375,329.6,0.0
501,10.0,329.95,330.4046325683594,329.6,0.0
502,10.0,329.65,330.2024841308594,329.3,0.0
503,10.0,329.65,330.28851318359375,329.4,-1.0
504,10.0,329.7,330.30279541015625,329.35,-1.0
505,10.0,329.8,330.3122253417969,329.45,0.0
506,10.0,329.6,330.32586669921875,329.45,-1.0
507,10.0,329.6,330.190185546875,329.15,0.0
508,10.0,329.3,330.01483154296875,329.0,-1.0
509,10.0,329.4,329.9112854003906,329.05,0.0
510,10.0,329.35,329.9166564941406,329.2,0.0
511,10.0,329.45,329.9344177246094,329.3,0.0
512,10.0,329.45,329.9896545410156,329.25,0.0
513,10.0,329.15,329.8511047363281,329.05,-1.0
514,10.0,329.0,329.7701721191406,329.4,-1.0
515,10.0,329.05,329.65362548828125,329.35,-1.0
516,10.0,329.2,329.71710205078125,329.4,0.0
517,10.0,329.3,329.7627258300781,329.45,0.0
518,10.0,329.25,329.8108215332031,329.65,0.0
519,10.0,329.05,329.6980895996094,329.65,-1.0
520,10.0,329.4,329.7887268066406,329.55,0.0
521,10.0,329.35,329.89422607421875,329.8,0.0
522,10.0,329.4,329.906982421875,329.7,0.0
523,10.0,329.45,329.9269104003906,329.75,0.0
524,10.0,329.65,330.0951232910156,329.85,0.0
525,10.0,329.65,330.2038269042969,329.6,0.0
526,10.0,329.55,330.1916198730469,329.35,-1.0
527,10.0,329.8,330.2939453125,329.55,0.0
528,11.0,331.3,331.8445129394531,330.8,0.0
529,11.0,331.5,332.0675354003906,330.9,0.0
530,11.0,331.35,331.9205627441406,330.9,0.0
531,11.0,331.15,331.7344970703125,330.85,0.0
532,11.0,331.05,331.48095703125,330.9,0.0
533,11.0,330.9,331.5221862792969,331.0,-1.0
534,11.0,330.8,331.3729553222656,330.95,0.0
