,day,present_price,predicted_price,future_price,decision
141,2.0,329.15,329.2315979003906,329.05,0.0
142,2.0,329.05,329.2461853027344,329.1,0.0
143,2.0,329.1,329.29052734375,329.1,0.0
144,3.0,330.3,330.0965270996094,330.1,0.0
145,3.0,330.1,330.2091064453125,330.2,0.0
146,3.0,330.2,330.22247314453125,330.4,0.0
147,3.0,330.4,330.4064636230469,330.3,0.0
148,3.0,330.3,330.4587707519531,330.5,0.0
149,3.0,330.5,330.5660095214844,330.45,0.0
150,3.0,330.45,330.6753234863281,330.55,0.0
151,3.0,330.55,330.7085266113281,331.15,0.0
152,3.0,331.15,330.8980712890625,331.1,0.0
153,3.0,331.1,331.0260009765625,331.0,0.0
154,3.0,331.0,331.16241455078125,331.2,0.0
155,3.0,331.2,331.2080383300781,331.2,0.0
156,3.0,331.2,331.3767395019531,331.15,0.0
157,3.0,331.15,331.35546875,331.0,0.0
158,3.0,331.0,331.4019470214844,331.0,0.0
159,3.0,331.0,331.3349304199219,330.9,0.0
160,3.0,330.9,331.3180236816406,330.6,0.0
161,3.0,330.6,331.2027587890625,330.9,-1.0
162,3.0,330.9,331.1562805175781,330.85,0.0
163,3.0,330.85,331.19342041015625,330.85,0.0
164,3.0,330.85,331.1259765625,330.95,0.0
165,3.0,330.95,331.1714172363281,330.95,0.0
166,3.0,330.95,331.197998046875,331.1,0.0
167,3.0,331.1,331.2748718261719,331.2,0.0
168,3.0,331.2,331.3354797363281,331.25,0.0
169,3.0,331.25,331.3828430175781,331.3,0.0
170,3.0,331.3,331.4730529785156,331.5,0.0
171,3.0,331.5,331.56121826171875,332.25,0.0
172,3.0,332.25,331.7717590332031,331.9,0.0
173,3.0,331.9,331.94586181640625,332.45,0.0
174,3.0,332.45,332.13043212890625,332.55,0.0
175,3.0,332.55,332.40362548828125,332.55,0.0
176,3.0,332.55,332.56292724609375,332.45,0.0
177,3.0,332.45,332.678466796875,332.45,0.0
178,3.0,332.45,332.7187194824219,332.3,0.0
179,3.0,332.3,332.7220764160156,332.25,0.0
180,3.0,332.25,332.6763000488281,332.25,0.0
181,3.0,332.25,332.6070861816406,332.35,0.0
182,3.0,332.35,332.5950927734375,332.15,0.0
183,3.0,332.15,332.5896301269531,332.15,0.0
184,3.0,332.15,332.53009033203125,331.3,0.0
185,3.0,331.3,332.3711853027344,331.4,-1.0
186,3.0,331.4,332.0933837890625,330.3,-1.0
187,3.0,330.3,331.7340393066406,330.45,-1.0
188,3.0,330.45,331.390380859375,330.25,-1.0
189,3.0,330.25,331.0751037597656,330.55,-1.0
190,3.0,330.55,330.931640625,331.0,0.0
191,3.0,331.0,330.95281982421875,331.0,0.0
192,4.0,333.35,333.4520263671875,332.9,0.0
193,4.0,332.9,333.45220947265625,333.2,-1.0
194,4.0,333.2,333.4591064453125,333.15,0.0
195,4.0,333.15,333.4656982421875,332.65,0.0
196,4.0,332.65,333.3612365722656,332.6,-1.0
197,4.0,332.6,333.2353210449219,332.9,-1.0
198,4.0,332.9,333.2325744628906,333.0,0.0
199,4.0,333.0,333.2746887207031,332.7,0.0
200,4.0,332.7,333.2160949707031,332.3,-1.0
201,4.0,332.3,333.0867004394531,332.0,-1.0
202,4.0,332.0,332.8419189453125,332.25,-1.0
203,4.0,332.25,332.7439880371094,332.3,0.0
204,4.0,332.3,332.711181640625,332.45,0.0
205,4.0,332.45,332.7026672363281,332.35,0.0
206,4.0,332.35,332.6262512207031,332.3,0.0
207,4.0,332.3,332.6275939941406,332.0,0.0
208,4.0,332.0,332.5390930175781,332.3,-1.0
209,4.0,332.3,332.5317077636719,332.2,0.0
210,4.0,332.2,332.5513000488281,331.7,0.0
211,4.0,331.7,332.39208984375,331.85,-1.0
212,4.0,331.85,332.3110656738281,332.25,0.0
213,4.0,332.25,332.3382873535156,332.35,0.0
214,4.0,332.35,332.45941162109375,332.4,0.0
215,4.0,332.4,332.53009033203125,332.3,0.0
216,4.0,332.3,332.5726318359375,332.15,0.0
217,4.0,332.15,332.55084228515625,332.2,0.0
218,4.0,332.2,332.57659912109375,332.2,0.0
219,4.0,332.2,332.582275390625,332.3,0.0
220,4.0,332.3,332.5599060058594,332.45,0.0
221,4.0,332.45,332.597900390625,332.45,0.0
222,4.0,332.45,332.64166259765625,332.45,0.0
223,4.0,332.45,332.6888427734375,332.55,0.0
224,4.0,332.55,332.7469787597656,332.45,0.0
225,4.0,332.45,332.7494201660156,332.55,0.0
226,4.0,332.55,332.80731201171875,332.45,0.0
227,4.0,332.45,332.7773132324219,332.3,0.0
228,4.0,332.3,332.7674560546875,332.1,0.0
229,4.0,332.1,332.6884765625,332.2,-1.0
230,4.0,332.2,332.6051940917969,332.0,0.0
231,4.0,332.0,332.53369140625,332.1,-1.0
232,4.0,332.1,332.46978759765625,332.05,0.0
233,4.0,332.05,332.4764404296875,331.8,0.0
234,4.0,331.8,332.3413391113281,331.7,-1.0
235,4.0,331.7,332.2514343261719,331.1,-1.0
236,4.0,331.1,332.0196838378906,331.3,-1.0
237,4.0,331.3,331.88726806640625,331.55,-1.0
238,4.0,331.55,331.8218994140625,331.3,0.0
239,4.0,331.3,331.79473876953125,331.35,0.0
240,5.0,330.65,330.79534912109375,330.7,0.0
241,5.0,330.7,330.8900451660156,330.7,0.0
242,5.0,330.7,330.9341125488281,330.25,0.0
243,5.0,330.25,330.93194580078125,330.1,-1.0
244,5.0,330.1,330.71759033203125,330.3,-1.0
245,5.0,330.3,330.5978088378906,330.35,0.0
246,5.0,330.35,330.56805419921875,330.35,0.0
247,5.0,330.35,330.61175537109375,330.5,0.0
248,5.0,330.5,330.63458251953125,330.05,0.0
249,5.0,330.05,330.5367126464844,329.8,0.0
250,5.0,329.8,330.4170227050781,329.65,-1.0
251,5.0,329.65,330.25750732421875,329.7,-1.0
252,5.0,329.7,330.1296691894531,329.3,0.0
253,5.0,329.3,330.0485534667969,329.6,-1.0
254,5.0,329.6,329.8741455078125,329.75,0.0
255,5.0,329.75,329.8787841796875,329.55,0.0
256,5.0,329.55,329.8641357421875,329.5,0.0
257,5.0,329.5,329.77685546875,329.35,0.0
258,5.0,329.35,329.70867919921875,328.8,0.0
259,5.0,328.8,329.5576477050781,328.65,-1.0
260,5.0,328.65,329.3153381347656,328.45,-1.0
261,5.0,328.45,329.0884704589844,328.7,-1.0
262,5.0,328.7,328.9300231933594,328.65,0.0
263,5.0,328.65,328.8777770996094,328.65,0.0
264,5.0,328.65,328.8796081542969,328.8,0.0
265,5.0,328.8,328.892822265625,328.1,0.0
266,5.0,328.1,328.8077697753906,328.2,-1.0
267,5.0,328.2,328.6241455078125,328.4,0.0
268,5.0,328.4,328.6242980957031,328.5,0.0
269,5.0,328.5,328.65203857421875,328.8,0.0
270,5.0,328.8,328.7392883300781,328.85,0.0
271,5.0,328.85,328.8648376464844,329.15,0.0
272,5.0,329.15,328.9627685546875,329.35,0.0
273,5.0,329.35,329.2824401855469,329.4,0.0
274,5.0,329.4,329.36376953125,330.0,0.0
275,5.0,330.0,329.66668701171875,329.95,0.0
276,5.0,329.95,329.8497314453125,330.25,0.0
277,5.0,330.25,330.0855712890625,330.15,0.0
278,5.0,330.15,330.2557373046875,329.75,0.0
279,5.0,329.75,330.30810546875,329.7,-1.0
280,5.0,329.7,330.1681823730469,329.5,0.0
281,5.0,329.5,330.04632568359375,329.45,-1.0
282,5.0,329.45,330.02032470703125,329.6,-1.0
283,5.0,329.6,329.9396667480469,329.25,0.0
284,5.0,329.25,329.800048828125,329.45,-1.0
285,5.0,329.45,329.69537353515625,329.25,0.0
286,5.0,329.25,329.7169189453125,329.25,0.0
287,5.0,329.25,329.6728515625,329.1,0.0
288,6.0,328.0,327.97381591796875,327.45,0.0
289,6.0,327.45,327.9762878417969,327.5,-1.0
290,6.0,327.5,327.8214416503906,327.5,0.0
291,6.0,327.5,327.7956237792969,327.3,0.0
292,6.0,327.3,327.72210693359375,327.3,0.0
293,6.0,327.3,327.5979309082031,327.25,0.0
294,6.0,327.25,327.524658203125,327.35,0.0
295,6.0,327.35,327.5121765136719,327.5,0.0
296,6.0,327.5,327.47247314453125,327.55,0.0
297,6.0,327.55,327.5649108886719,327.45,0.0
298,6.0,327.45,327.64892578125,327.15,0.0
299,6.0,327.15,327.56353759765625,327.15,0.0
300,6.0,327.15,327.4460144042969,327.15,0.0
301,6.0,327.15,327.3782043457031,327.1,0.0
302,6.0,327.1,327.403564453125,327.25,0.0
303,6.0,327.25,327.38470458984375,327.05,0.0
304,6.0,327.05,327.38140869140625,327.15,0.0
305,6.0,327.15,327.3473205566406,327.0,0.0
306,6.0,327.0,327.3189697265625,326.85,0.0
307,6.0,326.85,327.1961975097656,326.85,0.0
308,6.0,326.85,327.0997619628906,326.4,0.0
309,6.0,326.4,326.9855041503906,326.1,-1.0
310,6.0,326.1,326.7252502441406,326.2,-1.0
311,6.0,326.2,326.55902099609375,326.5,0.0
312,6.0,326.5,326.5856018066406,326.25,0.0
313,6.0,326.25,326.5714416503906,326.5,0.0
314,6.0,326.5,326.58843994140625,326.75,0.0
315,6.0,326.75,326.61566162109375,326.7,0.0
316,6.0,326.7,326.71978759765625,326.8,0.0
317,6.0,326.8,326.81707763671875,326.8,0.0
318,6.0,326.8,326.90399169921875,326.5,0.0
319,6.0,326.5,326.8208312988281,326.65,0.0
320,6.0,326.65,326.7632751464844,326.75,0.0
321,6.0,326.75,326.8066101074219,326.9,0.0
322,6.0,326.9,326.9533386230469,326.55,0.0
323,6.0,326.55,326.9440002441406,326.35,0.0
324,6.0,326.35,326.7809753417969,326.35,0.0
325,6.0,326.35,326.6746826171875,326.35,0.0
326,6.0,326.35,326.6119689941406,326.4,0.0
327,6.0,326.4,326.61773681640625,326.65,0.0
328,6.0,326.65,326.66156005859375,326.65,0.0
329,6.0,326.65,326.7461853027344,326.65,0.0
330,6.0,326.65,326.79962158203125,327.35,0.0
331,6.0,327.35,326.8969421386719,327.1,0.0
332,6.0,327.1,327.07891845703125,326.95,0.0
333,6.0,326.95,327.1700134277344,326.7,0.0
334,6.0,326.7,327.0901184082031,327.15,0.0
335,6.0,327.15,327.1494140625,326.95,0.0
336,7.0,326.55,326.6648864746094,326.25,0.0
337,7.0,326.25,326.60986328125,326.2,0.0
338,7.0,326.2,326.4785461425781,325.95,0.0
339,7.0,325.95,326.3080749511719,325.85,0.0
340,7.0,325.85,326.19012451171875,325.8,0.0
341,7.0,325.8,326.0636291503906,326.1,0.0
342,7.0,326.1,325.99981689453125,326.75,0.0
343,7.0,326.75,326.20062255859375,326.85,1.0
344,7.0,326.85,326.5465087890625,327.05,0.0
345,7.0,327.05,326.7859802246094,326.9,0.0
346,7.0,326.9,326.8601989746094,326.6,0.0
347,7.0,326.6,326.8945617675781,326.85,0.0
348,7.0,326.85,326.9044189453125,326.85,0.0
349,7.0,326.85,326.9773864746094,326.7,0.0
350,7.0,326.7,326.9575500488281,326.4,0.0
351,7.0,326.4,326.7620849609375,326.35,0.0
352,7.0,326.35,326.65283203125,326.2,0.0
353,7.0,326.2,326.5538024902344,325.7,0.0
354,7.0,325.7,326.44488525390625,325.45,-1.0
355,7.0,325.45,326.04412841796875,325.65,-1.0
356,7.0,325.65,325.85321044921875,325.5,0.0
357,7.0,325.5,325.82177734375,325.3,0.0
358,7.0,325.3,325.6702575683594,325.4,0.0
359,7.0,325.4,325.6373291015625,325.95,0.0
360,7.0,325.95,325.6530456542969,325.8,0.0
361,7.0,325.8,325.8105773925781,325.6,0.0
362,7.0,325.6,325.833740234375,325.5,0.0
363,7.0,325.5,325.78485107421875,325.6,0.0
364,7.0,325.6,325.771728515625,325.45,0.0
365,7.0,325.45,325.7122497558594,325.35,0.0
366,7.0,325.35,325.6962585449219,325.6,0.0
367,7.0,325.6,325.6867980957031,325.7,0.0
368,7.0,325.7,325.7348327636719,325.75,0.0
369,7.0,325.75,325.80999755859375,325.65,0.0
370,7.0,325.65,325.84039306640625,325.55,0.0
371,7.0,325.55,325.7748718261719,325.85,0.0
372,7.0,325.85,325.8517761230469,325.8,0.0
373,7.0,325.8,325.9099426269531,325.75,0.0
374,7.0,325.75,325.9292297363281,325.7,0.0
375,7.0,325.7,325.8901062011719,326.25,0.0
376,7.0,326.25,325.9395751953125,326.15,0.0
377,7.0,326.15,326.18231201171875,326.25,0.0
378,7.0,326.25,326.2774963378906,326.4,0.0
379,7.0,326.4,326.4386901855469,326.4,0.0
380,7.0,326.4,326.4828796386719,326.4,0.0
381,7.0,326.4,326.5441589355469,326.4,0.0
382,7.0,326.4,326.5557861328125,326.35,0.0
383,7.0,326.35,326.5420227050781,326.35,0.0
384,8.0,328.25,328.4610595703125,328.3,0.0
385,8.0,328.3,328.53515625,328.1,0.0
386,8.0,328.1,328.4412536621094,328.05,0.0
387,8.0,328.05,328.3965759277344,327.7,0.0
388,8.0,327.7,328.28753662109375,328.0,-1.0
389,8.0,328.0,328.2251281738281,328.3,0.0
390,8.0,328.3,328.3402404785156,327.95,0.0
391,8.0,327.95,328.3418884277344,327.85,0.0
392,8.0,327.85,328.2168884277344,327.9,0.0
393,8.0,327.9,328.1125183105469,327.8,0.0
394,8.0,327.8,328.0774841308594,327.65,0.0
395,8.0,327.65,328.0445251464844,327.65,0.0
396,8.0,327.65,327.9482727050781,327.15,0.0
397,8.0,327.15,327.8191223144531,327.45,-1.0
398,8.0,327.45,327.7131652832031,327.55,0.0
399,8.0,327.55,327.7332763671875,327.6,0.0
400,8.0,327.6,327.7851867675781,327.8,0.0
401,8.0,327.8,327.80487060546875,327.85,0.0
402,8.0,327.85,327.96063232421875,328.0,0.0
403,8.0,328.0,328.054443359375,327.9,0.0
404,8.0,327.9,328.08575439453125,327.85,0.0
405,8.0,327.85,328.08404541015625,327.95,0.0
406,8.0,327.95,328.1730651855469,328.0,0.0
407,8.0,328.0,328.2057800292969,328.05,0.0
408,8.0,328.05,328.2199401855469,328.2,0.0
409,8.0,328.2,328.2374572753906,328.15,0.0
410,8.0,328.15,328.2986145019531,328.45,0.0
411,8.0,328.45,328.4231262207031,328.45,0.0
412,8.0,328.45,328.4794921875,328.45,0.0
413,8.0,328.45,328.5623474121094,328.55,0.0
414,8.0,328.55,328.6229553222656,328.45,0.0
415,8.0,328.45,328.67926025390625,328.8,0.0
416,8.0,328.8,328.7900390625,328.75,0.0
417,8.0,328.75,328.8475036621094,328.9,0.0
418,8.0,328.9,328.948486328125,328.75,0.0
419,8.0,328.75,329.0106506347656,328.6,0.0
420,8.0,328.6,328.9391784667969,328.5,0.0
421,8.0,328.5,328.864013671875,328.55,0.0
422,8.0,328.55,328.8194580078125,328.55,0.0
423,8.0,328.55,328.7939758300781,328.7,0.0
424,8.0,328.7,328.8349304199219,328.6,0.0
425,8.0,328.6,328.8449401855469,328.8,0.0
426,8.0,328.8,328.9194030761719,328.7,0.0
427,8.0,328.7,328.9207458496094,328.35,0.0
428,8.0,328.35,328.8699035644531,328.3,-1.0
429,8.0,328.3,328.75506591796875,328.3,0.0
430,8.0,328.3,328.67108154296875,328.4,0.0
431,8.0,328.4,328.6427001953125,328.35,0.0
432,9.0,328.05,328.03448486328125,328.3,0.0
433,9.0,328.3,328.259521484375,328.3,0.0
434,9.0,328.3,328.3858947753906,328.5,0.0
435,9.0,328.5,328.4666748046875,328.75,0.0
436,9.0,328.75,328.68292236328125,328.6,0.0
437,9.0,328.6,328.7998352050781,328.65,0.0
438,9.0,328.65,328.818359375,328.95,0.0
439,9.0,328.95,328.85791015625,328.7,0.0
440,9.0,328.7,328.9564208984375,328.65,0.0
441,9.0,328.65,328.91571044921875,328.7,0.0
442,9.0,328.7,328.881591796875,328.75,0.0
443,9.0,328.75,328.9320068359375,328.85,0.0
444,9.0,328.85,328.9598388671875,329.15,0.0
445,9.0,329.15,329.07879638671875,329.0,0.0
446,9.0,329.0,329.15582275390625,328.95,0.0
447,9.0,328.95,329.17987060546875,328.65,0.0
448,9.0,328.65,329.0567321777344,328.75,0.0
449,9.0,328.75,329.00750732421875,328.95,0.0
450,9.0,328.95,329.08209228515625,328.95,0.0
451,9.0,328.95,329.1244812011719,328.85,0.0
452,9.0,328.85,329.0960388183594,328.85,0.0
453,9.0,328.85,329.07672119140625,329.0,0.0
454,9.0,329.0,329.13555908203125,329.05,0.0
455,9.0,329.05,329.18536376953125,329.05,0.0
456,9.0,329.05,329.2112121582031,329.05,0.0
457,9.0,329.05,329.2439270019531,329.0,0.0
458,9.0,329.0,329.27239990234375,329.15,0.0
459,9.0,329.15,329.29400634765625,329.4,0.0
460,9.0,329.4,329.3598327636719,329.35,0.0
461,9.0,329.35,329.4547119140625,329.4,0.0
462,9.0,329.4,329.5304260253906,329.55,0.0
463,9.0,329.55,329.631103515625,329.5,0.0
464,9.0,329.5,329.6889343261719,329.25,0.0
465,9.0,329.25,329.6902160644531,329.35,0.0
466,9.0,329.35,329.6505432128906,329.25,0.0
467,9.0,329.25,329.626708984375,329.2,0.0
468,9.0,329.2,329.5391845703125,329.2,0.0
469,9.0,329.2,329.5213623046875,329.45,0.0
470,9.0,329.45,329.5600280761719,329.4,0.0
471,9.0,329.4,329.60107421875,329.45,0.0
472,9.0,329.45,329.5992736816406,329.5,0.0
473,9.0,329.5,329.64923095703125,329.6,0.0
474,9.0,329.6,329.7147521972656,329.65,0.0
475,9.0,329.65,329.7911682128906,329.7,0.0
476,9.0,329.7,329.84796142578125,329.6,0.0
477,9.0,329.6,329.85626220703125,329.65,0.0
478,9.0,329.65,329.8572082519531,329.55,0.0
479,9.0,329.55,329.86297607421875,329.75,0.0
480,10.0,329.45,329.8728332519531,329.25,0.0
481,10.0,329.25,329.7176208496094,329.6,0.0
482,10.0,329.6,329.7509460449219,329.45,0.0
483,10.0,329.45,329.76318359375,329.65,0.0
484,10.0,329.65,329.7652282714844,329.55,0.0
485,10.0,329.55,329.8564453125,329.3,0.0
486,10.0,329.3,329.8001403808594,329.45,-1.0
487,10.0,329.45,329.73419189453125,329.85,0.0
488,10.0,329.85,329.7102355957031,329.95,0.0
489,10.0,329.95,329.9063720703125,330.05,0.0
490,10.0,330.05,330.0306701660156,330.0,0.0
491,10.0,330.0,330.1095886230469,330.05,0.0
492,10.0,330.05,330.2302551269531,330.15,0.0
493,10.0,330.15,330.2529602050781,330.4,0.0
494,10.0,330.4,330.4358215332031,330.4,0.0
495,10.0,330.4,330.54949951171875,330.25,0.0
496,10.0,330.25,330.5643615722656,330.25,0.0
497,10.0,330.25,330.57080078125,330.0,0.0
498,10.0,330.0,330.50628662109375,329.8,-1.0
499,10.0,329.8,330.3841247558594,329.75,-1.0
500,10.0,329.75,330.23486328125,329.95,0.0
501,10.0,329.95,330.19842529296875,329.65,0.0
502,10.0,329.65,330.06158447265625,329.65,0.0
503,10.0,329.65,330.03594970703125,329.7,0.0
504,10.0,329.7,330.0090026855469,329.8,0.0
505,10.0,329.8,330.0023498535156,329.6,0.0
506,10.0,329.6,330.0135803222656,329.6,0.0
507,10.0,329.6,329.9418029785156,329.3,0.0
508,10.0,329.3,329.84429931640625,329.4,-1.0
509,10.0,329.4,329.74603271484375,329.35,0.0
510,10.0,329.35,329.7028503417969,329.45,0.0
511,10.0,329.45,329.6743469238281,329.45,0.0
512,10.0,329.45,329.67645263671875,329.15,0.0
513,10.0,329.15,329.6004333496094,329.0,0.0
514,10.0,329.0,329.5372009277344,329.05,-1.0
515,10.0,329.05,329.4497985839844,329.2,0.0
516,10.0,329.2,329.4414978027344,329.3,0.0
517,10.0,329.3,329.4481506347656,329.25,0.0
518,10.0,329.25,329.4632568359375,329.05,0.0
519,10.0,329.05,329.4151611328125,329.4,0.0
520,10.0,329.4,329.44805908203125,329.35,0.0
521,10.0,329.35,329.515380859375,329.4,0.0
522,10.0,329.4,329.5504150390625,329.45,0.0
523,10.0,329.45,329.5797424316406,329.65,0.0
524,10.0,329.65,329.6751708984375,329.65,0.0
525,10.0,329.65,329.7751159667969,329.55,0.0
526,10.0,329.55,329.817626953125,329.8,0.0
527,10.0,329.8,329.89227294921875,329.7,0.0
528,11.0,331.3,331.7868957519531,331.5,0.0
529,11.0,331.5,331.8171081542969,331.35,0.0
530,11.0,331.35,331.7100524902344,331.15,0.0
531,11.0,331.15,331.58380126953125,331.05,0.0
532,11.0,331.05,331.44622802734375,330.9,0.0
533,11.0,330.9,331.3976135253906,330.8,0.0
534,11.0,330.8,331.2889099121094,330.9,0.0
535,11.0,330.9,331.21173095703125,330.9,0.0
536,11.0,330.9,331.21490478515625,330.85,0.0
